[814990],['103'],['0'],['null'],['998'],['998'],[1649719393],[],[]
[815031],['103'],"['8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203']","['18880', '18882', '32219', '18887', '18888', '18889', '18891', '18893', '18894', '1975', '18896', '31555', '18897', '1976', '18898', '18899', '18900', '18905', '18906', '18907', '1978', '18908', '18909', '18912', '30696', '30700', '19465', '30875', '30876', '19470', '30697', '19472', '19473', '19474', '2024', 'null']","['4', '4', '5', '5', '5', '4', '4', '4', '4', '4', '4', '2', '2', '5', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '0']","['4', '4', '4', '4', '4', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '2']","[1649717812, 1649717842, 1649717934, 1649718025, 1649718042, 1649718114, 1649718186, 1649718212, 1649718232, 1649718292, 1649718322, 1649718382, 1649718402, 1649718474, 1649718622, 1649718633, 1649718652, 1649718685, 1649718702, 1649718752, 1649718762, 1649718775, 1649718802, 1649718834, 1649718952, 1649718994, 1649719025, 1649719042, 1649719064, 1649719074, 1649719102, 1649719132, 1649719154, 1649719194, 1649719474, 1649720154]",[],[]
[815032],['103'],"['8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517']","['18880', '18882', '32219', '18884', '30701', '18887', '18888', '18889', '18891', '18892', '18893', '18894', '18895', '1975', '18896', '31555', '18897', '1976', '18898', '18899', '18900', '30340', '18907', '1978', '18908', '18909', '18912', '30696', '30700', '19465', '19472', '19473', '19474', '2024', 'null']","['1', '2', '1', '1', '1', '1', '1', '1', '2', '1', '1', '1', '0', '0', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-1']","['1', '2', '3', '2', '2', '2', '2', '2', '2', '2', '2', '2', '-1', '-1', '-1', '-1', '-1', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0', '-2', '-2', '-2', '-1', '-1', '-1', '-1', '-1']","[1649716092, 1649716175, 1649716282, 1649716292, 1649716314, 1649716453, 1649716462, 1649716494, 1649716573, 1649716594, 1649716642, 1649716672, 1649716712, 1649716715, 1649716762, 1649716815, 1649716852, 1649716975, 1649717033, 1649717052, 1649717072, 1649717152, 1649717193, 1649717213, 1649717242, 1649717252, 1649717274, 1649717334, 1649717353, 1649717514, 1649717552, 1649717572, 1649717612, 1649717874, 1649719154]",[],[1]
[815033],['103'],"['3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078']","['18880', '32219', '18884', '29716', '30701', '18887', '18888', '18889', '18891', '18892', '18893', '18894', '18895', '1975', '18896', '31555', '18897', '1976', '18899', '18900', '30340', '18904', '18905', '18907', '1978', '18909', '18912', '30696', '30700', '19465', '30876', '19469', '19470', '30697', '19472', '19473', '19474', '2024', 'null']","['2', '1', '1', '0', '0', '1', '1', '0', '0', '-1', '-1', '-2', '-2', '-3', '-3', '-3', '-2', '-1', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-1', '-1']","['2', '2', '2', '2', '2', '1', '1', '2', '2', '-1', '-1', '-1', '-1', '-3', '-3', '-3', '-3', '-1', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-2', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-1']","[1649714374, 1649714443, 1649714455, 1649714515, 1649714552, 1649714623, 1649714635, 1649714743, 1649714833, 1649714843, 1649714845, 1649714895, 1649714912, 1649714963, 1649714995, 1649715132, 1649715172, 1649715253, 1649715294, 1649715354, 1649715414, 1649715443, 1649715474, 1649715502, 1649715534, 1649715612, 1649715654, 1649715713, 1649715774, 1649715853, 1649715862, 1649715894, 1649715922, 1649715954, 1649715967, 1649716014, 1649716092, 1649716332, 1649718015]",[],[1]
[815034],['103'],"['8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203']","['18880', '32219', '18884', '29716', '30701', '18887', '18888', '18889', '18891', '18892', '18893', '18894', '18895', '1975', '18896', '31555', '18897', '1976', '18898', '18899', '18900', '30340', '18903', '18905', '18906', '18907', '18908', '18912', '30696', '30700', '30875', '30876', '19469', '19470', '30697', '19472', '19473', '19474', '2024', 'null']","['1', '2', '2', '1', '1', '2', '1', '1', '0', '-1', '-1', '0', '0', '1', '1', '1', '1', '2', '2', '2', '2', '2', '2', '2', '2', '1', '1', '1', '2', '1', '1', '2', '1', '2', '2', '2', '1', '1', '1', '0']","['1', '2', '3', '1', '1', '2', '2', '2', '1', '0', '0', '0', '0', '1', '3', '3', '1', '2', '3', '2', '2', '2', '2', '2', '2', '2', '2', '2', '1', '1', '2', '2', '2', '2', '2', '2', '1', '1', '1', '1']","[1649712143, 1649712335, 1649712355, 1649712412, 1649712453, 1649712554, 1649712594, 1649712643, 1649712685, 1649712714, 1649712735, 1649712765, 1649712775, 1649712834, 1649713013, 1649713073, 1649713153, 1649713255, 1649713388, 1649713414, 1649713453, 1649713493, 1649713523, 1649713543, 1649713554, 1649713605, 1649713633, 1649713653, 1649713755, 1649713794, 1649713875, 1649713902, 1649713943, 1649713954, 1649713973, 1649714002, 1649714034, 1649714084, 1649714262, 1649715354]",[],[1]
[815035],['103'],"['8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517']","['18880', '18882', '32219', '18884', '29716', '30701', '18887', '18888', '18891', '18893', '18894', '1975', '18896', '31555', '1976', '18900', '18903', '18904', '18905', '18906', '18907', '18909', '18910', '18912', '30696', '30700', '19465', '30875', '30876', '19469', '19470', '30697', '19472', '19473', '19474', '2024', 'null']","['1', '8', '7', '7', '7', '7', '8', '8', '7', '7', '8', '9', '6', '6', '7', '5', '5', '5', '5', '5', '5', '5', '5', '5', '4', '4', '5', '5', '5', '5', '5', '5', '4', '4', '4', '5', '6']","['0', '0', '9', '7', '7', '8', '9', '9', '9', '9', '8', '9', '8', '8', '7', '7', '7', '5', '5', '5', '5', '5', '5', '5', '6', '6', '5', '5', '5', '5', '6', '6', '5', '5', '5', '5', '6']","[1649710315, 1649710733, 1649710884, 1649710894, 1649710942, 1649710963, 1649711132, 1649711145, 1649711334, 1649711352, 1649711395, 1649711434, 1649711573, 1649711603, 1649711733, 1649711814, 1649711912, 1649711934, 1649711956, 1649711982, 1649712022, 1649712034, 1649712054, 1649712085, 1649712222, 1649712235, 1649712294, 1649712335, 1649712355, 1649712372, 1649712412, 1649712442, 1649712475, 1649712523, 1649712554, 1649712792, 1649712895]",[],[]
[815036],['103'],"['3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078']","['18880', '18882', '32219', '18884', '29716', '30701', '18887', '18888', '18889', '18891', '18893', '18894', '18895', '1975', '18896', '31555', '18897', '1976', '18898', '18899', '18900', '30340', '18903', '18906', '18907', '1978', '18908', '18909', '18910', '18912', '30696', '30700', '19465', '30875', '30876', '19469', '19470', '30697', '19472', '19473', '19474', '2024']","['1', '1', '1', '1', '1', '1', '2', '2', '2', '2', '2', '1', '1', '1', '1', '1', '1', '2', '1', '1', '0', '0', '0', '-1', '0', '0', '-1', '-1', '-1', '-1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '0', '1']","['1', '3', '3', '1', '1', '1', '2', '2', '2', '2', '2', '2', '2', '2', '-1', '0', '1', '2', '2', '0', '0', '0', '0', '0', '-1', '-1', '-1', '0', '0', '0', '0', '0', '0', '0', '1', '1', '1', '1', '1', '0', '0', '1']","[1649708575, 1649708723, 1649708782, 1649708802, 1649708805, 1649708845, 1649709013, 1649709035, 1649709112, 1649709214, 1649709234, 1649709273, 1649709293, 1649709325, 1649709354, 1649709493, 1649709585, 1649709685, 1649709754, 1649709773, 1649709815, 1649709874, 1649709882, 1649709894, 1649709945, 1649709953, 1649709982, 1649709992, 1649710002, 1649710012, 1649710194, 1649710232, 1649710255, 1649710295, 1649710315, 1649710343, 1649710364, 1649710374, 1649710415, 1649710474, 1649710509, 1649710794]",[],[1]
[815037],['103'],"['8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203', '8203']","['18880', '18882', '32219', '18884', '29716', '18887', '18888', '18889', '18891', '18892', '18893', '18894', '1975', '18896', '31555', '18897', '1976', '18898', '18899', '18900', '30340', '18903', '18904', '18905', '18906', '18907', '18908', '18909', '18910', '18912', '30696', '30700', '19465', '30875', '30876', '19469', '19470', '30697', '19472', '19473', '19474', '2024', 'null']","['1', '3', '2', '2', '2', '3', '3', '3', '3', '2', '3', '3', '3', '2', '2', '2', '1', '1', '1', '0', '0', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '2', '2', '2', '1', '2', '2', '2', '2', '3', '2', '2', '-2']","['1', '3', '3', '3', '2', '3', '3', '3', '3', '3', '2', '2', '3', '3', '3', '3', '3', '1', '0', '0', '0', '0', '1', '1', '1', '1', '1', '1', '1', '1', '2', '2', '2', '1', '1', '2', '2', '2', '2', '2', '2', '2', '11']","[1649706733, 1649706909, 1649706955, 1649706983, 1649707005, 1649707149, 1649707172, 1649707293, 1649707355, 1649707375, 1649707415, 1649707484, 1649707523, 1649707583, 1649707674, 1649707752, 1649707853, 1649707895, 1649707905, 1649707942, 1649707972, 1649708005, 1649708025, 1649708035, 1649708065, 1649708154, 1649708185, 1649708195, 1649708205, 1649708254, 1649708382, 1649708422, 1649708483, 1649708505, 1649708515, 1649708555, 1649708572, 1649708612, 1649708653, 1649708685, 1649708745, 1649709075, 1649709615]",[],[]
[815038],['103'],"['8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517', '8517']","['18880', '18882', '32219', '29716', '30701', '18887', '18888', '18889', '18891', '18892', '18893', '18894', '18895', '1975', '18896', '31555', '18897', '1976', '18898', '30340', '18904', '18905', '18906', '1978', '18909', '18910', '18912', '30696', '19465', '19470', '30697', '19472', '19473', '19474', '2024', 'null']","['1', '1', '0', '1', '1', '1', '1', '1', '0', '0', '1', '1', '0', '-1', '-2', '-2', '-1', '0', '0', '0', '-1', '0', '0', '-1', '-1', '-1', '-1', '-1', '-1', '-1', '-2', '-1', '-1', '-2', '-3', '1']","['0', '1', '0', '1', '1', '2', '1', '1', '1', '1', '0', '0', '0', '1', '-2', '-1', '-1', '0', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '-1', '-1', '-1', '-1', '-1', '-1', '-3', '-3']","[1649704885, 1649705024, 1649705095, 1649705143, 1649705174, 1649705302, 1649705334, 1649705375, 1649705458, 1649705483, 1649705503, 1649705513, 1649705542, 1649705615, 1649705635, 1649705713, 1649705793, 1649705935, 1649706045, 1649706173, 1649706194, 1649706214, 1649706224, 1649706294, 1649706323, 1649706332, 1649706359, 1649706475, 1649706592, 1649706644, 1649706673, 1649706693, 1649706713, 1649706753, 1649707063, 1649707870]",[],[1]
[815039],['103'],"['3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078', '3078']","['32219', '18884', '30701', '29716', '30701', '18887', '18888', '18889', '18891', '18892', '18893', 'null', '18891', '18892', '18896', '18897', '1976', '18898', '18899', '18904', '18905', '18907', '1978', '18909', '18910', '18912', '30696', '30876', '19469', '19470', '30697', '19472', '19473', '19474', '2024', 'null']","['0', '0', '3', '5', '5', '7', '7', '7', '9', '9', '7', '14', '15', '12', '10', '10', '11', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '9', '0', '0']","['0', '0', '0', '4', '5', '6', '7', '7', '7', '7', '7', '7', '7', '12', '12', '12', '11', '11', '10', '10', '10', '10', '9', '9', '9', '10', '10', '10', '10', '9', '9', '9', '9', '9', '8', '8']","[1649703334, 1649703352, 1649703375, 1649703624, 1649703654, 1649703822, 1649703832, 1649703915, 1649704134, 1649704155, 1649704252, 1649704315, 1649704494, 1649704523, 1649704612, 1649704725, 1649704795, 1649704943, 1649704955, 1649705062, 1649705075, 1649705119, 1649705133, 1649705155, 1649705183, 1649705204, 1649705394, 1649705458, 1649705493, 1649705513, 1649705552, 1649705576, 1649705625, 1649705656, 1649705935, 1649706073]",[],[]
[815318],['104'],"['3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259', '3259']","['15497', '18639', '18640', '18641', '18642', '18643', '18644', '18651', '18646', '18648', '18649', '18650', '2197', '18653', '18655', '18656', '1983', '18660', '18661', '18662', '18663', '2199', '18664', '18666', '1985', '18668', '1985', '18671', '18674', '18677', '18678', '18679', '14818']","['3', '3', '3', '3', '3', '3', '2', '2', '2', '2', '2', '1', '1', '0', '1', '1', '1', '-1', '-1', '-1', '-2', '-2', '-3', '-2', '0', '2', '3', '1', '1', '0', '0', '-1', '-1']","['2', '2', '3', '3', '4', '3', '3', '3', '1', '1', '2', '1', '1', '0', '1', '0', '0', '-1', '-1', '-1', '-1', '-1', '-1', '-3', '-1', '1', '2', '1', '1', '0', '0', '0', '-1']","[1649706893, 1649706909, 1649706935, 1649706983, 1649707015, 1649707036, 1649707075, 1649707114, 1649707195, 1649707223, 1649707253, 1649707315, 1649707363, 1649707392, 1649707453, 1649707493, 1649707613, 1649707673, 1649707675, 1649707725, 1649707735, 1649707792, 1649707855, 1649707929, 1649708035, 1649708154, 1649708275, 1649708395, 1649708483, 1649708555, 1649708572, 1649708675, 1649708715]",[],[1]
[815319],['104'],"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","['15497', '18639', '18640', '18641', '18642', '18643', '18644', '1968', '18651', '18646', 'null', '18673', '18674', '18675', '18676', '18677', '18678', '18679', '30335', '30478', '18684', '18686', '18688', '18689', '18690', '18691', '18692', '1987', '18693', '18694', '30783', '18697', '18698', '30784', '29741', '18700', '18701', '18702', '18704', '18705', '18706', '1988', '18708', '18709', '18710', '18711', '30479', '18712', '18714', '18715', '18716', '18717', '18718', '1989', '18719', '2225', '18720', '18721', '18723', '18725', '18726', '18727', '18728', '1990', '18733', '18734', '14820', 'null']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '998', '1', '1', '1', '1', '0', '1', '2', '1', '1', '1', '1', '0', '0', '0', '0', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '2', '2', '2', '1', '1', '1', '0', '1', '1', '1', '1', '3', '2', '2', '2', '2', '4', '2', '2', '2', '1', '2', '1', '2', '2', '-20', '998', '998', '0']","['998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998']","[1649701034, 1649701173, 1649701183, 1649701196, 1649701294, 1649701302, 1649701314, 1649701334, 1649701352, 1649701434, 1649702454, 1649702573, 1649702624, 1649702665, 1649702713, 1649702755, 1649702804, 1649702844, 1649702922, 1649702962, 1649702984, 1649703013, 1649703023, 1649703053, 1649703085, 1649703112, 1649703143, 1649703174, 1649703204, 1649703212, 1649703248, 1649703284, 1649703312, 1649703352, 1649703375, 1649703444, 1649703464, 1649703504, 1649703512, 1649703532, 1649703534, 1649703595, 1649703614, 1649703693, 1649703713, 1649703736, 1649703772, 1649703776, 1649703822, 1649703853, 1649703945, 1649703985, 1649704044, 1649704094, 1649704112, 1649704252, 1649704335, 1649704343, 1649704402, 1649704423, 1649704454, 1649704494, 1649704516, 1649704573, 1649704795, 1649704822, 1649704965, 1649706073]",[],[]
[815321],['104'],"['0', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519']","['15497', '18639', '18640', '18641', '18642', '18644', '1968', '18651', '18647', '18648', '18649', '18650', '2197', '18652', '18653', '18654', '18655', '18657', '1983', '18659', '18660', '18662', '18663', '2199', '18664', '18665', '18666', '18667', '1985', '18668', '18669', '18670', '18671', '14817', '18673', '18674', '18675', '18676', '18677', '18678', '18679', '30335', '18681', '30478', '18684', '18685', '18686', '18688', '18689', '18690', '18691', '18692', '1987', '18693', '30783', '18697', '18698', '30784', '29741', '18699', '18700', '18701', '18704', '18705', '18706', '1988', '18708', '18709', '18710', '18711', '30479', '29742', '18713', '18715', '18716', '18717', '18718', '1989', '18719', '18720', '18721', '18723', '18725', '18726', '18727', '18728', '18729', '18730', '30146', '18733', '18734', 'null']","['4', '5', '4', '5', '5', '5', '5', '5', '4', '5', '4', '5', '6', '5', '5', '5', '4', '5', '5', '5', '6', '5', '5', '5', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '3', '3', '4', '4', '5', '5', '4', '4', '4', '4', '4', '4', '4', '3', '4', '4', '4', '4', '4', '5', '4', '4', '4', '4', '4', '5', '4', '5', '5', '4', '3', '4', '3', '3', '2', '2', '2', '1', '1', '1', '1', '0', '0', '-1', '-1', '0', '0', '0', '1', '0', '1', '1', '1', '3', '1', '0']","['3', '4', '5', '5', '5', '5', '5', '5', '5', '4', '4', '5', '5', '5', '5', '5', '5', '5', '5', '6', '5', '6', '6', '6', '5', '5', '5', '4', '5', '4', '4', '4', '4', '4', '5', '4', '4', '4', '4', '4', '4', '4', '4', '5', '5', '5', '5', '5', '5', '5', '5', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '5', '5', '5', '5', '6', '6', '6', '4', '4', '4', '3', '3', '3', '3', '3', '3', '3', '1', '0', '0', '0', '0', '0', '1', '1', '1', '1', '3', '1', '1']","[1649702324, 1649702514, 1649702553, 1649702573, 1649702647, 1649702665, 1649702672, 1649702692, 1649702804, 1649702844, 1649702872, 1649702984, 1649702995, 1649703013, 1649703075, 1649703133, 1649703154, 1649703248, 1649703334, 1649703352, 1649703444, 1649703464, 1649703492, 1649703563, 1649703614, 1649703654, 1649703713, 1649703732, 1649703772, 1649703832, 1649703852, 1649703864, 1649703894, 1649703945, 1649703985, 1649704015, 1649704053, 1649704064, 1649704124, 1649704155, 1649704282, 1649704315, 1649704335, 1649704375, 1649704392, 1649704402, 1649704423, 1649704438, 1649704462, 1649704494, 1649704533, 1649704573, 1649704605, 1649704612, 1649704635, 1649704665, 1649704703, 1649704715, 1649704735, 1649704753, 1649704842, 1649704844, 1649704885, 1649704905, 1649704955, 1649704995, 1649705062, 1649705085, 1649705108, 1649705133, 1649705155, 1649705183, 1649705229, 1649705262, 1649705275, 1649705294, 1649705334, 1649705355, 1649705363, 1649705493, 1649705503, 1649705532, 1649705576, 1649705635, 1649705698, 1649705743, 1649705805, 1649705817, 1649705833, 1649706163, 1649706224, 1649707569]",[],[1]
